iso2c,country,poverty_rate,year
AL,Albania,NA,2018
AL,Albania,NA,2017
AL,Albania,NA,2016
AL,Albania,NA,2015
AL,Albania,NA,2014
AL,Albania,NA,2013
AL,Albania,14.3,2012
AL,Albania,NA,2011
AL,Albania,NA,2010
AL,Albania,NA,2009
AL,Albania,12.4,2008
AL,Albania,NA,2007
AL,Albania,NA,2006
AL,Albania,18.5,2005
AL,Albania,NA,2004
AL,Albania,NA,2003
AL,Albania,25.4,2002
AL,Albania,NA,2001
AL,Albania,NA,2000
AL,Albania,NA,1999
AL,Albania,NA,1998
AL,Albania,NA,1997
AL,Albania,NA,1996
AL,Albania,NA,1995
AM,Armenia,NA,2018
AM,Armenia,25.7,2017
AM,Armenia,29.4,2016
AM,Armenia,29.8,2015
AM,Armenia,30,2014
AM,Armenia,32,2013
AM,Armenia,32.4,2012
AM,Armenia,35,2011
AM,Armenia,35.8,2010
AM,Armenia,34.1,2009
AM,Armenia,27.6,2008
AM,Armenia,26.4,2007
AM,Armenia,30.2,2006
AM,Armenia,40.1,2005
AM,Armenia,53.5,2004
AM,Armenia,NA,2003
AM,Armenia,NA,2002
AM,Armenia,NA,2001
AM,Armenia,NA,2000
AM,Armenia,NA,1999
AM,Armenia,NA,1998
AM,Armenia,NA,1997
AM,Armenia,NA,1996
AM,Armenia,NA,1995
AT,Austria,NA,2018
AT,Austria,NA,2017
AT,Austria,NA,2016
AT,Austria,NA,2015
AT,Austria,NA,2014
AT,Austria,NA,2013
AT,Austria,NA,2012
AT,Austria,NA,2011
AT,Austria,NA,2010
AT,Austria,NA,2009
AT,Austria,NA,2008
AT,Austria,NA,2007
AT,Austria,NA,2006
AT,Austria,NA,2005
AT,Austria,NA,2004
AT,Austria,NA,2003
AT,Austria,NA,2002
AT,Austria,NA,2001
AT,Austria,NA,2000
AT,Austria,NA,1999
AT,Austria,NA,1998
AT,Austria,NA,1997
AT,Austria,NA,1996
AT,Austria,NA,1995
AZ,Azerbaijan,NA,2018
AZ,Azerbaijan,NA,2017
AZ,Azerbaijan,NA,2016
AZ,Azerbaijan,NA,2015
