"Sex","Indicator","Country","1990","1995","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Female","Economic activity rate","Albania",..,59.1,54.6,49.7,49.1,46.8,47.2,44.1,43.6,49.4,45.5,46.2,46.9,52.9,49.2,44.0,44.4,47.2,49.9,49.8,..
"Female","Economic activity rate","Armenia",61.0,..,54.7,58.0,48.4,47.7,44.8,43.5,42.5,62.9,50.4,51.0,52.2,..,..,55.9,55.2,54.3,52.5,52.8,..
"Female","Economic activity rate","Austria",43.1,49.4,49.4,49.4,50.7,50.8,50.0,51.3,52.0,52.8,53.4,54.0,54.2,54.5,55.0,55.3,55.3,55.4,55.9,55.9,..
"Female","Economic activity rate","Azerbaijan",..,..,72.7,70.7,68.8,67.0,65.4,64.1,62.5,61.6,61.2,61.8,62.0,61.5,61.4,61.4,62.0,62.4,62.8,62.9,..
"Female","Economic activity rate","Belarus",61.3,54.9,52.7,54.3,54.3,54.2,53.4,53.6,54.0,54.3,55.7,54.5,55.8,54.6,54.2,53.6,67.5,67.6,66.9,67.1,..
"Female","Economic activity rate","Belgium",..,40.5,43.6,41.9,42.6,42.9,44.2,45.7,45.8,46.5,46.9,47.0,47.7,47.0,47.1,47.8,48.1,48.0,47.8,48.7,..
"Female","Economic activity rate","Bosnia and Herzegovina",..,..,..,..,..,..,..,..,30.8,31.0,31.6,31.9,33.2,32.8,32.6,32.5,33.0,33.5,..,..,..
"Female","Economic activity rate","Bulgaria",..,47.9,44.7,46.4,46.0,44.8,45.4,44.4,46.3,47.5,48.3,47.5,47.8,47.2,47.8,48.6,48.6,48.6,47.7,49.5,..
"Female","Economic activity rate","Croatia",46.1,..,..,44.9,44.0,42.8,43.6,42.6,42.8,45.1,45.7,46.7,46.1,44.6,44.5,44.6,46.4,46.9,45.4,45.6,..
"Female","Economic activity rate","Cyprus",42.4,..,49.1,51.8,52.4,53.9,53.5,53.3,54.4,55.8,55.8,56.7,57.8,57.5,56.9,57.1,58.6,57.7,56.4,56.8,..
"Female","Economic activity rate","Czechia",60.8,52.3,51.6,51.1,50.8,50.9,50.5,50.7,50.6,49.8,49.3,49.5,49.3,49.5,50.0,50.9,50.9,51.3,51.9,52.3,..
"Female","Economic activity rate","Denmark",..,57.5,60.2,59.7,60.2,59.7,60.4,60.4,60.9,60.7,60.9,60.6,59.8,59.6,59.1,58.6,58.1,57.8,59.4,58.2,..
"Female","Economic activity rate","Estonia",60.6,53.6,52.7,52.3,51.2,52.4,53.3,53.6,54.8,54.1,54.7,54.7,55.1,55.7,55.4,55.4,54.6,55.9,56.4,57.1,..
"Female","Economic activity rate","Finland",58.6,56.3,58.3,58.5,58.7,58.3,57.8,56.8,57.1,57.4,57.4,57.0,56.0,55.8,56.0,55.5,55.5,55.6,55.0,55.2,..
"Female","Economic activity rate","France",..,48.2,49.1,48.9,49.1,50.3,50.1,50.5,50.5,50.9,51.1,51.4,51.5,51.3,51.5,51.7,51.6,51.6,51.6,51.4,..
"Female","Economic activity rate","Georgia",..,..,55.0,58.2,55.0,56.2,55.6,54.4,51.9,52.1,52.4,53.2,54.4,54.9,55.9,55.4,55.9,57.9,56.7,58.2,..
"Female","Economic activity rate","Germany",..,47.7,48.9,49.3,49.4,49.7,49.4,51.1,52.0,52.4,52.5,52.9,53.1,54.0,54.0,54.6,54.8,54.7,55.6,55.9,..
"Female","Economic activity rate","Greece",..,35.5,40.4,39.6,40.1,40.8,42.1,42.1,42.4,42.4,42.4,43.5,44.1,43.8,44.0,43.8,44.1,44.7,45.0,44.7,..
"Female","Economic activity rate","Hungary",46.3,40.3,41.7,41.1,41.4,42.4,42.2,43.1,43.4,43.0,42.7,42.8,43.8,44.0,45.0,45.1,46.5,47.4,48.0,48.4,..
"Female","Economic activity rate","Iceland",74.6,77.4,79.8,78.5,78.3,78.7,76.8,77.1,77.8,77.7,77.0,76.4,76.8,76.4,77.1,77.6,78.7,79.7,79.7,78.9,..
"Female","Economic activity rate","Ireland",..,39.9,47.2,47.6,48.8,49.1,49.4,51.8,53.0,57.0,56.8,56.1,55.3,55.0,54.8,55.3,54.9,54.9,55.6,55.7,..
"Female","Economic activity rate","Italy",..,33.6,35.7,36.2,36.8,37.3,38.5,38.1,38.2,37.9,38.7,38.2,38.2,38.4,39.7,39.7,40.1,39.8,40.5,40.9,..
"Female","Economic activity rate","Kazakhstan",62.3,..,..,65.0,64.9,65.0,64.8,64.3,65.0,65.7,66.7,66.1,66.2,66.7,66.8,66.7,65.4,64.1,64.2,63.8,..
"Female","Economic activity rate","Kyrgyzstan",58.6,..,56.8,..,55.3,55.1,53.5,54.2,54.2,53.6,54.8,53.1,52.3,52.8,51.8,49.2,50.4,49.9,48.3,45.9,..
"Female","Economic activity rate","Latvia",64.1,..,49.0,50.2,51.4,50.9,50.7,50.7,52.2,53.1,55.0,54.5,53.9,53.1,54.3,54.0,53.4,54.1,55.0,55.2,..
"Female","Economic activity rate","Lithuania",60.2,55.1,55.0,53.6,52.6,55.0,51.5,50.8,50.2,50.2,50.5,52.0,52.5,52.7,53.2,52.9,53.9,54.4,55.7,55.8,..
"Female","Economic activity rate","Luxembourg",..,35.9,41.4,42.4,43.5,43.7,45.4,46.3,49.4,50.4,48.1,49.9,49.8,50.3,51.9,52.5,53.4,54.6,53.5,55.0,..
