"Mean age at first marriage by sex"

"Sex","Country","1995","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Female","Albania",23.0,..,23.1,23.1,23.3,23.8,23.0,23.1,22.4,23.1,23.2,23.4,23.6,23.5,24.9,24.0,..
"Female","Armenia",21.9,23.1,22.8,22.7,22.8,23.5,23.9,24.1,24.4,24.5,24.4,24.6,25.0,25.3,25.8,26.3,..
"Female","Austria",26.0,27.3,27.3,27.5,27.7,27.9,28.1,28.6,28.8,28.9,29.1,29.3,29.5,29.8,29.8,30.0,30.3
"Female","Azerbaijan",22.9,23.1,23.1,23.4,23.3,23.3,23.4,23.3,23.3,23.1,23.1,23.1,23.4,23.7,23.7,23.7,..
"Female","Belarus",21.6,22.8,22.9,23.0,23.2,23.4,23.5,23.6,23.8,23.9,24.2,24.4,24.5,24.6,25.0,25.3,..
"Female","Belgium",25.1,26.0,26.2,26.5,27.0,27.3,27.5,27.8,28.0,28.3,28.7,28.7,29.0,29.2,29.4,29.8,30.0
"Female","Bosnia and Herzegovina",..,24.3,24.2,24.3,24.4,24.5,24.6,24.9,24.9,24.9,24.8,25.7,25.9,26.1,26.4,26.4,..
"Female","Bulgaria",22.6,24.7,24.8,24.8,25.2,25.5,25.8,25.9,25.9,26.1,26.4,26.9,26.9,27.0,27.3,27.5,..
"Female","Croatia",24.5,25.3,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.8,27.1,27.3,27.6,28.0,28.0,28.0,..
"Female","Cyprus",25.2,26.1,26.5,27.1,27.3,26.7,26.7,28.2,27.3,27.2,27.4,28.0,28.1,28.6,28.7,29.0,..
"Female","Czechia",24.6,26.5,26.9,27.3,27.7,28.0,28.1,28.4,28.6,28.8,29.2,29.4,29.6,29.6,29.8,29.8,29.8
"Female","Denmark",29.1,30.1,30.3,30.8,31.2,31.5,31.5,31.6,31.9,32.0,31.6,31.7,31.9,32.2,32.2,32.2,32.0
"Female","Estonia",23.5,25.0,25.2,25.5,25.8,26.1,26.3,26.5,27.0,27.2,27.6,27.9,28.2,28.6,28.4,28.7,..
"Female","Finland",27.6,28.6,28.7,29.1,29.2,29.7,29.7,29.7,29.9,30.2,30.2,30.3,30.6,30.9,30.6,30.7,31.2
"Female","France",26.9,28.0,28.1,28.3,28.5,28.8,29.1,29.2,29.5,29.6,29.8,30.0,..,..,..,..,..
"Female","Georgia",24.1,24.7,25.0,25.2,25.1,25.6,25.6,25.4,25.6,25.1,25.3,25.8,26.0,26.5,26.9,26.6,..
"Female","Germany",27.3,28.4,28.8,28.8,29.0,29.4,29.6,29.6,29.8,30.0,30.2,30.3,30.5,30.7,30.9,31.0,..
"Female","Greece",25.3,27.8,27.8,28.1,28.3,28.6,28.7,29.0,29.1,29.3,29.3,29.6,29.7,29.9,30.1,30.3,..
"Female","Hungary",22.7,24.7,25.2,25.7,26.1,26.5,26.9,27.3,27.5,27.9,28.3,28.7,29.1,29.2,29.5,29.7,..
"Female","Iceland",28.6,30.3,29.9,30.5,30.8,31.2,31.2,31.6,31.7,31.9,31.5,32.0,32.7,..,..,..,..
"Female","Ireland",28.1,..,..,30.3,..,..,30.2,30.4,30.5,30.9,30.9,31.2,31.6,31.7,32.0,32.1,32.3
"Female","Italy",26.9,28.1,28.5,28.9,29.1,28.8,29.1,29.4,29.6,29.8,30.0,30.3,30.6,30.8,31.1,31.3,..
"Female","Kazakhstan",21.0,23.3,23.5,23.6,23.7,24.1,24.2,24.2,24.2,24.1,24.2,24.3,24.3,24.4,24.5,24.6,..
"Female","Kyrgyzstan",21.4,22.3,22.5,22.8,23.0,23.0,23.2,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.4,23.4,..
"Female","Latvia",23.3,24.9,24.9,25.4,25.4,25.6,26.0,26.3,26.4,26.7,27.1,27.4,27.7,28.0,28.5,28.9,..
"Female","Lithuania",22.4,23.6,24.0,24.2,24.5,24.8,24.9,25.1,25.5,25.7,26.2,26.4,26.6,26.7,27.0,27.2,..
"Female","Luxembourg",26.6,27.6,28.0,28.5,28.7,28.9,28.8,29.4,29.6,29.9,30.1,30.3,30.4,29.8,30.2,30.8,31.1
"Female","Malta",25.5,25.6,25.9,26.4,26.5,26.8,26.5,26.9,27.2,27.5,27.9,27.8,..,..,..,..,..
"Female","Montenegro",..,24.9,25.0,25.4,25.2,25.6,26.2,26.2,26.0,25.9,26.2,26.7,27.0,27.4,28.0,28.0,..
"Female","Netherlands",27.4,28.5,28.9,29.0,29.2,29.5,29.7,29.9,30.0,30.2,30.3,30.1,30.4,30.4,30.5,30.6,30.9
"Female","North Macedonia",22.9,23.5,23.7,23.8,24.1,24.3,24.5,24.5,24.7,24.7,25.0,25.2,25.4,25.6,25.8,26.0,..
"Female","Norway",29.1,29.8,30.1,30.0,30.3,30.4,30.8,30.8,30.9,31.1,30.9,31.0,31.3,31.4,31.6,31.8,31.9
"Female","Poland",22.7,23.2,23.4,23.7,24.0,24.3,24.6,24.8,24.9,25.1,25.4,25.6,25.8,25.9,25.9,26.0,..
"Female","Portugal",24.9,25.7,26.1,26.4,26.8,27.0,27.3,27.5,27.8,28.1,28.6,29.2,29.5,29.9,30.2,30.6,31.0
"Female","Republic of Moldova",22.0,21.7,21.7,22.1,22.1,22.2,22.5,22.6,22.8,23.0,23.0,23.0,23.0,23.0,24.0,24.0,..
"Female","Romania",22.8,23.6,23.9,24.1,24.4,25.0,25.2,25.3,26.3,25.9,25.8,26.0,26.2,26.4,26.7,27.3,..
"Female","Russian Federation",22.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Female","Serbia",24.0,24.9,25.1,25.3,25.5,25.7,25.8,26.0,26.3,26.6,26.9,27.1,27.4,27.5,27.5,27.9,..
"Female","Slovakia",21.5,23.6,23.8,24.2,24.6,25.0,25.6,25.8,26.1,26.3,26.6,26.9,27.2,27.4,28.1,28.4,..
"Female","Slovenia",25.2,26.7,27.3,27.4,27.5,27.8,28.2,28.1,28.3,28.4,28.3,28.6,29.1,29.2,29.2,29.4,..
"Female","Spain",27.0,28.1,28.3,28.5,28.8,29.1,29.3,29.6,29.8,30.1,30.4,30.9,31.3,31.5,32.0,32.1,..
"Female","Sweden",29.0,30.6,30.6,30.9,31.3,31.7,32.0,31.9,32.2,32.5,32.5,32.9,33.1,33.4,33.0,33.2,33.5
"Female","Switzerland",27.3,27.9,28.0,28.1,28.4,28.6,28.7,28.7,28.9,29.1,29.2,29.4,29.5,29.5,29.6,29.6,..
